id,domanda,reale,alternative_json,prob_media_unita,generata_dist,corretta
350,do jackson and april get back together after divorce,false,"[{""domanda_alt"": ""do jackson and april get back together after divorce"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00317909% F:99.99566636% O:0.00048173%"", ""p_true_raw"": 3.1790943334725484e-05, ""p_false_raw"": 0.9999566635687065, ""p_altri_raw"": 4.8173275731034045e-06}, {""domanda_alt"": ""Will Jackson and April reconcile and rekindle their relationship following their divorce?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00000000% F:99.99938504% O:0.00040208%"", ""p_true_raw"": 0.0, ""p_false_raw"": 0.9999938503975839, ""p_altri_raw"": 4.020776699160754e-06}, {""domanda_alt"": ""Will Jackson and April revitalize their partnership after parting ways through a formal separation?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00007350% F:99.99931020% O:0.00032257%"", ""p_true_raw"": 7.349603200175852e-07, ""p_false_raw"": 0.9999931019954865, ""p_altri_raw"": 3.2257132561420564e-06}, {""domanda_alt"": ""Will Jackson and April renew their collaboration following a deliberate disconnection through a legal severance?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00598125% F:99.99305623% O:0.00035196%"", ""p_true_raw"": 5.981248492565481e-05, ""p_false_raw"": 0.9999305623252821, ""p_altri_raw"": 3.5196464089814646e-06}, {""domanda_alt"": ""Will Jackson and April resume their creative partnership after intentionally terminating their professional relationship via legal means?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00030746% F:99.99886850% O:0.00037249%"", ""p_true_raw"": 3.074607763474312e-06, ""p_false_raw"": 0.9999886849713379, ""p_altri_raw"": 3.7248543939613114e-06}]",T:0.00190826% F:99.99725727% A:0.00038617%,5-0,True
351,do all baby birds have an egg tooth,false,"[{""domanda_alt"": ""do all baby birds have an egg tooth"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.07210325% F:99.92727008% O:0.00014950%"", ""p_true_raw"": 0.0007210325259107876, ""p_false_raw"": 0.9992727007603399, ""p_altri_raw"": 1.49497776987686e-06}, {""domanda_alt"": ""Are all newly hatched young birds born with a distinctive beak feature?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:17.55498673% F:82.43797401% O:0.00181074%"", ""p_true_raw"": 0.17554986734231376, ""p_false_raw"": 0.8243797400792047, ""p_altri_raw"": 1.8107399555959375e-05}, {""domanda_alt"": ""Do all bird species possess a unique beak characteristic at birth?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.78765697% F:99.21068977% O:0.00036328%"", ""p_true_raw"": 0.00787656969765908, ""p_false_raw"": 0.9921068977165565, ""p_altri_raw"": 3.632768898954388e-06}, {""domanda_alt"": ""Are there any avian species that exhibit a distinct beak trait from the moment of hatching?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:83.80170201% F:16.19256815% O:0.00267848%"", ""p_true_raw"": 0.8380170201044136, ""p_false_raw"": 0.16192568145588196, ""p_altri_raw"": 2.6784773365753012e-05}, {""domanda_alt"": ""Do certain bird species display a unique beak characteristic at birth?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:93.15802708% F:6.83772171% O:0.00246158%"", ""p_true_raw"": 0.9315802707888696, ""p_false_raw"": 0.06837721710791148, ""p_altri_raw"": 2.4615817176888654e-05}]",T:39.07489521% F:60.92124474% A:0.00149271%,3-2,True
352,did george rr martin write the rains of castamere,true,"[{""domanda_alt"": ""did george rr martin write the rains of castamere"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.23499091% F:99.76371177% O:0.00037579%"", ""p_true_raw"": 0.002349909055288921, ""p_false_raw"": 0.9976371177306671, ""p_altri_raw"": 3.757949424152183e-06}, {""domanda_alt"": ""Was George RR Martin the author behind \""The Rains of Castamere\""?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.93901947% F:0.05972726% O:0.00102501%"", ""p_true_raw"": 0.9993901946587118, ""p_false_raw"": 0.0005972725895087494, ""p_altri_raw"": 1.0250142240449633e-05}, {""domanda_alt"": ""Is George RR Martin the creator of \""The Rains of Castamere\""?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.05523556% F:99.94375228% O:0.00042955%"", ""p_true_raw"": 0.0005523555547314847, ""p_false_raw"": 0.999437522824162, ""p_altri_raw"": 4.295507719923293e-06}, {""domanda_alt"": ""Did George RR Martin originate the composition \""The Rains of Castamere\""?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.26556131% F:99.73301978% O:0.00044229%"", ""p_true_raw"": 0.0026556131189472212, ""p_false_raw"": 0.9973301977569612, ""p_altri_raw"": 4.422865230848344e-06}, {""domanda_alt"": ""Is the authorship of the song \""The Rains of Castamere\"" attributed to George RR Martin?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:95.22643862% F:4.76977896% O:0.00237383%"", ""p_true_raw"": 0.9522643862124844, ""p_false_raw"": 0.04769778961148033, ""p_altri_raw"": 2.3738271254050927e-05}]",T:39.14424917% F:60.85399801% A:0.00092929%,3-2,False
353,is nba playoffs 2-3-2,false,"[{""domanda_alt"": ""is nba playoffs 2-3-2"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00005719% F:99.99965693% O:0.00015113%"", ""p_true_raw"": 5.719407786091756e-07, ""p_false_raw"": 0.9999965693198051, ""p_altri_raw"": 1.5113443120035466e-06}, {""domanda_alt"": ""Does the NBA playoff format typically follow a 2-3-2 sequence?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00000000% F:99.99972746% O:0.00016409%"", ""p_true_raw"": 0.0, ""p_false_raw"": 0.9999972746319836, ""p_altri_raw"": 1.6408752554289137e-06}, {""domanda_alt"": ""Is the typical structure of the NBA playoffs a sequential pattern of two games at home, followed by three on the road, and then another two at home?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.05659365% F:99.94265587% O:0.00024404%"", ""p_true_raw"": 0.0005659365278176025, ""p_false_raw"": 0.9994265586774846, ""p_altri_raw"": 2.4403988910216534e-06}, {""domanda_alt"": ""Does the usual format of the NBA postseason feature alternating stretches of consecutive home and away contests?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:73.76321497% F:26.22781364% O:0.00361949%"", ""p_true_raw"": 0.7376321496855603, ""p_false_raw"": 0.2622781364443419, ""p_altri_raw"": 3.619489294772746e-05}, {""domanda_alt"": ""Does the standard NBA playoff schedule typically alternate between sequences of consecutive games played at a team's own arena and those played on the road?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.08987074% F:0.90837983% O:0.00113667%"", ""p_true_raw"": 0.9908987074113996, ""p_false_raw"": 0.009083798252968624, ""p_altri_raw"": 1.136672367730695e-05}]",T:34.58194731% F:65.41564675% A:0.00106308%,3-2,True
354,is an isothermal change the internal energy of the ideal gas molecules,true,"[{""domanda_alt"": ""is an isothermal change the internal energy of the ideal gas molecules"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.80014942% F:0.19933231% O:0.00028389%"", ""p_true_raw"": 0.9980014942200052, ""p_false_raw"": 0.001993323134650348, ""p_altri_raw"": 2.8389260148528247e-06}, {""domanda_alt"": ""Does the internal energy of ideal gas molecules remain constant during a process with no temperature change?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.88360508% F:0.11587833% O:0.00038718%"", ""p_true_raw"": 0.9988360508054702, ""p_false_raw"": 0.0011587832755649643, ""p_altri_raw"": 3.871829758131001e-06}, {""domanda_alt"": ""Is the internal energy of an ideal gas conserved when its thermodynamic state remains unchanged despite a variation in external conditions?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.84237454% F:0.15701267% O:0.00044069%"", ""p_true_raw"": 0.99842374541363, ""p_false_raw"": 0.0015701267037171714, ""p_altri_raw"": 4.40687318931854e-06}, {""domanda_alt"": ""Does the internal energy of an ideal gas remain constant when its equilibrium is preserved while external circumstances are altered?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.96489923% F:0.03479026% O:0.00023737%"", ""p_true_raw"": 0.9996489923334747, ""p_false_raw"": 0.0003479026475563225, ""p_altri_raw"": 2.373741340570398e-06}, {""domanda_alt"": ""Does the thermal state of a hypothetical perfect gas stay unchanged under conditions where thermodynamic equilibrium persists despite changes in extrinsic factors?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.96300230% F:0.03654179% O:0.00033299%"", ""p_true_raw"": 0.9996300230140831, ""p_false_raw"": 0.0003654179253381938, ""p_altri_raw"": 3.3298712536199547e-06}]",T:99.89080612% F:0.10871107% A:0.00033642%,5-0,True
355,does naruto ultimate ninja storm have a story mode,true,"[{""domanda_alt"": ""does naruto ultimate ninja storm have a story mode"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99967145% F:0.00023575% O:0.00006560%"", ""p_true_raw"": 0.9999967145080609, ""p_false_raw"": 2.357509445967342e-06, ""p_altri_raw"": 6.560191832543786e-07}, {""domanda_alt"": ""Is there a narrative-driven mode available in Naruto Ultimate Ninja Storm?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:96.36452142% F:3.63196474% O:0.00223399%"", ""p_true_raw"": 0.9636452141820862, ""p_false_raw"": 0.03631964741671527, ""p_altri_raw"": 2.2339932750461505e-05}, {""domanda_alt"": ""Is a narrative-driven playstyle option included in Naruto Ultimate Ninja Storm?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:85.65619645% F:14.33649185% O:0.00373201%"", ""p_true_raw"": 0.8565619645195287, ""p_false_raw"": 0.1433649184713133, ""p_altri_raw"": 3.732007553178466e-05}, {""domanda_alt"": ""Does Naruto Ultimate Ninja Storm offer a storytelling-focused gameplay style as one of its available options?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:82.80316348% F:17.18909751% O:0.00386686%"", ""p_true_raw"": 0.828031634774675, ""p_false_raw"": 0.1718909751468563, ""p_altri_raw"": 3.866860237383112e-05}, {""domanda_alt"": ""Does Naruto Ultimate Ninja Storm provide an option for a narrative-driven gaming experience among its available choices?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.98553445% F:0.01407620% O:0.00030419%"", ""p_true_raw"": 0.9998553445220835, ""p_false_raw"": 0.0001407619570477379, ""p_altri_raw"": 3.041878748104103e-06}]",T:92.96181745% F:7.03437321% A:0.00204053%,5-0,True
356,can there be an offside offence if a player received the ball directly from a dropped ball,false,"[{""domanda_alt"": ""can there be an offside offence if a player received the ball directly from a dropped ball"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:33.83316082% F:66.16426081% O:0.00057510%"", ""p_true_raw"": 0.33833160815150265, ""p_false_raw"": 0.66164260811057, ""p_altri_raw"": 5.751048871521701e-06}, {""domanda_alt"": ""Is it possible to commit an offside infraction when a player gains possession of the ball immediately after a dropped ball is played?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:17.33681806% F:82.65961285% O:0.00063454%"", ""p_true_raw"": 0.17336818061253098, ""p_false_raw"": 0.8265961284525787, ""p_altri_raw"": 6.345435168380451e-06}, {""domanda_alt"": ""Can a player be deemed offside if they pick up the ball straight away following a play that results in a dropped ball being played?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:12.10103836% F:87.89464703% O:0.00068905%"", ""p_true_raw"": 0.12101038356494113, ""p_false_raw"": 0.878946470267168, ""p_altri_raw"": 6.8905415907177535e-06}, {""domanda_alt"": ""Is an offside position considered valid when a player gains possession of the ball immediately after a situation where the ball was intentionally dropped, thereby restarting play?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:74.20235258% F:25.79127748% O:0.00254014%"", ""p_true_raw"": 0.7420235257930854, ""p_false_raw"": 0.2579127747771531, ""p_altri_raw"": 2.5401438304355846e-05}, {""domanda_alt"": ""Does an offside offense remain legitimate if a player takes possession of the ball instantly following a deliberate drop that restarts play?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:41.24774305% F:58.74900553% O:0.00084201%"", ""p_true_raw"": 0.41247743048823826, ""p_false_raw"": 0.5874900553063933, ""p_altri_raw"": 8.42011536015024e-06}]",T:35.74422257% F:64.25176074% A:0.00105617%,4-1,True
357,will there be a season 5 of steven universe,true,"[{""domanda_alt"": ""will there be a season 5 of steven universe"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.65388773% F:0.34498615% O:0.00070934%"", ""p_true_raw"": 0.9965388773257903, ""p_false_raw"": 0.0034498615239014884, ""p_altri_raw"": 7.093386560016764e-06}, {""domanda_alt"": ""Will Steven Universe receive a fifth installment in its episodic series?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:82.15799342% F:17.83908662% O:0.00101502%"", ""p_true_raw"": 0.8215799342018143, ""p_false_raw"": 0.1783908662153335, ""p_altri_raw"": 1.0150208195993224e-05}, {""domanda_alt"": ""Will there be a fifth season of the animated TV series Steven Universe?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:97.94291258% F:2.05566700% O:0.00077691%"", ""p_true_raw"": 0.9794291257642155, ""p_false_raw"": 0.020556669953946873, ""p_altri_raw"": 7.76905729080452e-06}, {""domanda_alt"": ""Is it anticipated that the popular cartoon television show Steven Universe will receive a fifth installment?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.62188679% F:0.37741100% O:0.00042688%"", ""p_true_raw"": 0.9962188679458996, ""p_false_raw"": 0.003774109985700215, ""p_altri_raw"": 4.268842566835819e-06}, {""domanda_alt"": ""Will there be another season or episode of the well-known animated series Steven Universe beyond its current fourth installment?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:84.53137144% F:15.46443225% O:0.00149144%"", ""p_true_raw"": 0.8453137144296841, ""p_false_raw"": 0.15464432249288113, ""p_altri_raw"": 1.4914425847498777e-05}]",T:92.78161039% F:7.21631660% A:0.00088392%,5-0,True
358,is halo combat evolved the first halo game,true,"[{""domanda_alt"": ""is halo combat evolved the first halo game"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99768382% F:0.00194730% O:0.00027223%"", ""p_true_raw"": 0.9999768381729389, ""p_false_raw"": 1.9472966757359394e-05, ""p_altri_raw"": 2.722319936930058e-06}, {""domanda_alt"": ""Was Halo: Combat Evolved the initial installment in the Halo video game series?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99930966% F:0.00045636% O:0.00018129%"", ""p_true_raw"": 0.9999930965637691, ""p_false_raw"": 4.5636009356498576e-06, ""p_altri_raw"": 1.812872532667462e-06}, {""domanda_alt"": ""Was Halo: Combat Evolved the first title released in the Halo franchise?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.92549214% F:0.07363173% O:0.00065963%"", ""p_true_raw"": 0.9992549213573982, ""p_false_raw"": 0.000736317255912157, ""p_altri_raw"": 6.596310794880216e-06}, {""domanda_alt"": ""Was Halo: Combat Evolved the inaugural game launched within the Halo series?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.98466819% F:0.01479518% O:0.00038891%"", ""p_true_raw"": 0.9998466819140126, ""p_false_raw"": 0.000147951846484485, ""p_altri_raw"": 3.889142351434385e-06}, {""domanda_alt"": ""Did Halo: Combat Evolved mark the debut of the Halo video game franchise?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99377503% F:0.00579721% O:0.00029425%"", ""p_true_raw"": 0.9999377502578478, ""p_false_raw"": 5.797206320410034e-05, ""p_altri_raw"": 2.9424930925674982e-06}]",T:99.98018577% F:0.01932555% A:0.00035926%,5-0,True
359,is the movie greatest showman based on a true story,true,"[{""domanda_alt"": ""is the movie greatest showman based on a true story"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:97.94901463% F:2.04971534% O:0.00074630%"", ""p_true_raw"": 0.9794901463210154, ""p_false_raw"": 0.020497153386974304, ""p_altri_raw"": 7.462988958627573e-06}, {""domanda_alt"": ""Does The Greatest Showman draw inspiration from real-life events?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99938863% F:0.00044302% O:0.00013767%"", ""p_true_raw"": 0.9999938862645101, ""p_false_raw"": 4.430248071397252e-06, ""p_altri_raw"": 1.3767096596771356e-06}, {""domanda_alt"": ""Does the movie The Greatest Showman derive thematic elements from genuine historical occurrences?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.98303757% F:0.01655268% O:0.00032587%"", ""p_true_raw"": 0.9998303756534227, ""p_false_raw"": 0.00016552683506029924, ""p_altri_raw"": 3.2586920013115437e-06}, {""domanda_alt"": ""Does the film adaptation of The Greatest Showman draw narrative inspiration from verifiable events in actual history?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.45089262% F:0.54766239% O:0.00111011%"", ""p_true_raw"": 0.9945089262157627, ""p_false_raw"": 0.005476623928744572, ""p_altri_raw"": 1.1101084359734323e-05}, {""domanda_alt"": ""Does the movie rendition of The Greatest Showman derive its storytelling elements from historically verified occurrences?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:60.49507590% F:39.49898607% O:0.00222005%"", ""p_true_raw"": 0.6049507590224987, ""p_false_raw"": 0.3949898606944666, ""p_altri_raw"": 2.2200485450759406e-05}]",T:91.57548187% F:8.42267190% A:0.00090800%,5-0,True
